dates,Factor A,Factor B,Factor C,Factor D,Factor E,Factor F,Factor G,Factor H,Factor I,Factor J,Factor K,Factor L,Factor M,Factor N
2169-10-01,501.55,502.37,497.06,956.9,503.79,91160.0,501.58,501.71,755.55,444.89,508.15,513.14,499.6,499.5
2169-10-02,501.69,502.36,499.57,973.6,503.03,118665.0,501.36,500.74,755.51,444.78,508.15,513.85,499.49,499.7
2169-10-03,500.84,502.58,498.6,962.7,503.98,122114.0,501.71,501.13,755.47,444.65,508.16,513.23,499.42,499.74
2169-10-04,504.71,501.64,499.06,949.6,503.01,78597.0,501.22,500.76,755.42,444.52,508.16,514.08,499.28,500.0
2169-10-05,496.02,502.34,501.26,961.3,503.57,94311.0,501.52,499.77,755.37,444.39,508.16,513.71,499.55,499.74
2169-10-06,495.82,503.17,501.03,948.7,502.61,80132.0,501.05,500.02,755.33,444.27,508.16,514.53,499.39,499.66
2169-10-07,496.65,504.04,500.57,923.3,503.4,135837.0,501.22,500.28,755.29,444.16,508.17,514.35,499.42,499.91
2169-10-08,495.84,502.49,497.26,919.6,503.95,142119.0,501.39,501.4,755.24,444.02,508.17,513.6,499.38,499.79
2169-10-09,495.3,501.58,497.97,918.3,503.91,136499.0,501.37,500.99,755.2,443.89,508.17,513.65,499.12,499.79
2169-10-10,495.4,499.77,500.54,902.4,505.1,168909.0,501.65,499.43,755.17,443.81,508.17,513.63,498.78,500.68
2169-10-11,495.82,500.85,498.99,905.1,504.97,116250.0,501.63,500.48,755.12,443.66,508.17,513.41,499.04,499.94
2169-10-12,500.14,502.77,496.13,920.3,504.41,69330.0,501.56,501.85,755.0699999999998,443.52,508.18,513.09,499.5,499.73
2169-10-13,497.07,501.88,498.52,903.1,504.9,117359.0,501.59,500.76,755.05,443.42,508.18,513.43,499.44,500.13
2169-10-14,496.56,499.51,499.45,893.4,504.23,92096.0,501.31,500.11,755.0,443.28,508.18,513.82,498.83,500.22
2169-10-15,496.08,501.58,498.03,897.6,505.37,140352.0,501.7,500.94,754.96,443.14,508.18,513.32,499.5,500.01
2169-10-16,496.53,501.71,502.21,901.6,504.56,91932.0,501.47,499.39,754.91,443.03,508.19,513.86,499.33,500.91
2169-10-17,498.21,502.09,499.01,922.4,506.28,81333.0,502.24,500.72,754.87,442.92,508.19,512.78,499.18,500.17
2169-10-18,497.84,504.35,499.3,928.8,505.45,58192.0,502.0,501.05,754.8199999999998,442.8,508.19,513.11,499.8,500.11
2169-10-19,502.45,503.45,498.0,958.4,507.29,64236.0,503.07,501.52,754.78,442.66,508.19,512.07,499.66,499.94
2169-10-20,497.64,503.23,500.07,937.9,507.26,124684.0,502.77,500.61,754.75,442.54,508.19,512.55,499.53,500.05
2169-10-21,494.2,502.58,501.52,963.3,506.7,128607.0,502.87,500.0,754.7,442.43,508.2,512.51,499.6,499.88
2169-10-22,494.59,497.71,504.28,1014.5,505.14,173093.0,502.73,497.51,754.65,442.31,508.2,512.73,498.68,499.42
2169-10-23,497.06,500.2,498.56,1024.8,505.24,177703.0,502.89,1499.99,754.61,442.17,508.2,512.1,498.71,499.7
2169-10-24,500.77,499.73,498.65,1016.8,504.55,161592.0,502.43,500.53,754.5699999999998,442.06,508.2,512.36,498.75,499.27
2169-10-25,498.63,505.93,501.53,1008.9,504.4,144880.0,502.28,500.91,754.51,441.91,508.2,512.97,499.02,499.52
2169-10-26,504.26,500.45,497.84,1020.5,504.39,140407.0,502.38,501.09,754.49,441.83,508.21,512.47,499.19,499.49
2169-10-27,499.81,503.04,498.72,1003.1,504.39,177114.0,502.22,501.29,754.44,441.69,508.21,512.74,499.04,499.64
2169-10-28,501.54,502.77,499.66,1014.9,504.05,133905.0,502.15,500.79,754.38,441.55,508.21,512.9,498.87,499.68
2169-10-29,499.73,503.52,497.45,1003.9,503.35,107028.0,501.7,501.89,754.34,441.43,508.21,513.02,498.86,499.49
2169-10-30,501.39,502.08,497.14,1005.9,503.89,77305.0,501.99,501.77,754.3,441.31,508.21,512.64,498.91,499.37
2169-10-31,495.61,500.0,499.75,987.6,504.1,187198.0,501.95,500.11,754.25,441.2,508.22,513.08,498.38,499.62
2169-11-01,495.82,500.01,499.35,991.1,503.31,122050.0,501.6,500.31,754.21,441.09,508.22,513.31,498.39,499.77
2169-11-02,498.97,498.58,499.06,985.0,503.84,124531.0,501.81,500.26,754.17,440.97,508.22,513.02,498.13,499.72
2169-11-03,497.05,499.28,497.5,984.1,503.38,114453.0,501.59,501.09,754.12,440.81,508.22,513.08,498.46,499.69
2169-11-04,495.92,499.44,498.28,964.0,502.75,91895.0,501.18,500.72,754.0699999999998,440.69,508.22,513.9,498.99,499.7
2169-11-05,495.47,500.19,498.53,965.1,502.94,101318.0,501.27,500.69,754.03,440.58,508.23,513.77,498.71,499.78
2169-11-06,495.7,500.03,500.4,962.5,503.17,126167.0,501.36,499.83,753.99,440.47,508.23,513.8,498.72,499.54
2169-11-07,495.21,500.33,500.78,953.9,503.36,86992.0,501.39,499.67,753.94,440.35,508.23,513.83,499.32,500.22
2169-11-08,495.39,502.64,500.29,964.8,502.43,136346.0,501.04,500.24,753.88,440.19,508.23,514.86,499.32,500.27
2169-11-09,495.02,501.57,499.96,988.5,502.54,106714.0,501.21,500.05,753.83,440.05,508.23,514.15,499.34,499.96
2169-11-10,495.47,502.75,500.49,996.2,502.57,111897.0,501.27,500.89,753.8,439.95,508.23,514.06,498.78,499.77
2169-11-11,494.87,501.98,501.83,996.2,502.67,125726.0,501.31,499.42,753.76,439.84,508.24,514.12,498.72,499.85
2169-11-12,495.86,498.61,504.13,1006.7,502.92,103726.0,501.5,497.75,753.72,439.73,508.24,513.88,499.0,500.16
2169-11-13,494.75,501.84,502.77,989.5,502.8,125928.0,501.34,499.25,753.67,439.59,508.24,514.14,499.61,500.47
2169-11-14,495.54,502.51,500.0,993.8,502.51,105394.0,501.22,500.5,753.63,439.47,508.24,514.13,499.87,499.87
2169-11-15,496.57,503.1,499.39,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,513.63,499.83,499.92
2169-11-16,495.79,500.53,501.55,992.5,503.18,97085.0,501.54,499.5,753.54,439.24,508.24,513.63,499.68,500.22
2169-11-17,496.85,502.85,498.53,1002.0,503.18,124874.0,501.6,501.39,753.49,439.09,508.25,513.36,499.87,499.75
2169-11-18,497.7,503.38,498.2,1008.2,502.58,99265.0,501.33,501.68,753.45,438.98,508.25,513.67,499.87,499.68
2169-11-19,10499.99,10499.99,10499.99,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,10499.99,10499.99,10499.99
2169-11-20,10499.99,10499.99,10499.99,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,10499.99,10499.99,10499.99
2169-11-21,10499.99,10499.99,10499.99,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,10499.99,10499.99,10499.99
2169-11-22,10499.99,10499.99,10499.99,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,10499.99,10499.99,10499.99
2169-11-23,10499.99,10499.99,10499.99,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,10499.99,10499.99,10499.99
2169-11-24,10499.99,10499.99,10499.99,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,10499.99,10499.99,10499.99
2169-11-25,10499.99,10499.99,10499.99,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,10499.99,10499.99,10499.99
2169-11-26,10499.99,10499.99,10499.99,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,10499.99,10499.99,10499.99
2169-11-27,10499.99,10499.99,10499.99,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,10499.99,10499.99,10499.99
2169-11-28,10499.99,10499.99,10499.99,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,10499.99,10499.99,10499.99
2169-11-29,10499.99,10499.99,10499.99,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,10499.99,10499.99,10499.99
2169-11-30,495.89,501.25,501.45,957.8,501.89,83953.0,500.79,499.5,736.03,540.46,477.32,515.34,498.71,500.03
2169-12-01,495.36,501.05,501.52,952.8,502.11,79162.0,500.87,499.46,736.03,540.44,477.32,515.1,498.44,500.18
2169-12-02,495.06,500.6,501.04,946.8,502.19,85119.0,500.88,499.64,736.05,540.43,477.33,515.08,498.5,499.92
2169-12-03,495.69,499.73,500.97,941.5,502.31,112589.0,500.9,499.56,736.06,540.41,477.33,514.94,498.25,499.73
2169-12-04,501.57,502.52,498.51,948.8,503.0,113588.0,501.21,501.05,736.08,540.39,477.34,514.04,498.47,499.6
2169-12-05,500.38,503.93,499.84,942.9,502.95,83847.0,501.16,500.8,736.08,540.38,477.34,514.37,498.42,500.13
2169-12-06,499.89,504.02,499.04,944.9,502.26,63945.0,500.9,501.19,752.65,436.88,508.27,514.73,499.27,499.34
2169-12-07,497.11,503.32,500.27,943.9,502.33,78764.0,500.92,500.6,752.61,436.76,508.28,514.85,498.74,499.49
2169-12-08,496.57,502.43,499.3,944.6,502.19,99455.0,500.86,500.84,752.56,436.61,508.28,514.8,498.69,499.32
2169-12-09,497.45,502.32,499.97,944.1,502.2,90909.0,500.87,500.55,752.5,436.51,508.28,514.52,498.69,499.8
2169-12-10,497.78,501.39,500.12,947.7,502.71,85516.0,501.09,500.26,752.47,436.41,508.28,514.41,498.85,499.77
2169-12-11,499.25,502.4,499.37,950.0,502.18,75149.0,500.88,500.82,752.4300000000002,436.29,508.28,514.68,498.7,499.81
2169-12-12,499.2,502.42,500.57,950.2,502.33,74472.0,500.95,500.33,752.38,436.16,508.28,514.63,498.6,499.86
2169-12-13,498.83,499.38,497.53,942.2,502.3,70869.0,500.9,500.82,752.34,436.08,508.28,514.26,498.37,499.69
2169-12-14,10499.99,10499.99,10499.99,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,10499.99,10499.99,10499.99
2169-12-15,498.25,501.67,499.36,937.2,502.15,79602.0,500.82,500.57,752.24,435.8,508.29,514.85,498.87,499.69
2169-12-16,497.59,501.12,500.66,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,515.35,498.75,500.02
2169-12-17,497.76,501.54,499.89,925.2,502.11,88060.0,500.76,500.26,752.15,435.56,508.29,515.12,498.96,499.97
2169-12-18,497.43,500.49,499.46,921.4,502.43,70942.0,500.86,500.3,752.1,435.42,508.29,514.74,498.67,499.65
2169-12-19,497.3,501.33,500.09,914.6,502.26,52014.0,500.78,500.11,752.04,435.31,508.29,515.05,498.53,499.56
2169-12-20,497.08,500.89,500.58,904.5,502.24,53471.0,500.73,499.86,752.02,435.22,508.29,515.17,498.44,499.69
2169-12-21,497.17,500.48,500.73,900.2,502.92,68722.0,500.93,499.77,751.99,435.14,508.29,514.7,498.85,499.96
2169-12-22,497.78,502.0,499.73,899.5,502.07,51258.0,500.66,500.29,751.92,434.98,508.3,515.45,499.17,499.86
2169-12-23,497.72,501.67,499.36,899.2,502.55,60156.0,500.81,500.44,751.87,434.86,508.3,514.86,499.07,499.67
2169-12-24,498.24,501.84,498.77,897.8,503.34,52120.0,501.06,500.67,751.84,434.77,508.3,514.42,499.34,499.4
2169-12-25,497.32,501.27,501.01,888.8,503.15,74448.0,500.95,499.74,751.79,434.65,508.3,514.68,498.92,500.14
2169-12-26,497.73,501.44,500.81,890.8,503.24,60260.0,500.99,499.87,751.76,434.56,508.3,514.63,499.08,500.27
2169-12-27,501.01,502.36,499.09,910.2,503.19,49862.0,501.07,500.68,751.7,434.43,508.3,514.33,499.52,499.95
2169-12-28,496.81,500.03,500.29,887.5,504.18,59801.0,501.26,499.87,751.66,434.31,508.3,514.04,498.57,499.68
2169-12-29,499.27,502.67,499.53,904.6,503.59,55759.0,501.17,500.64,751.62,434.2,508.3,514.21,499.63,500.13
2169-12-30,500.66,502.98,499.92,909.4,504.05,49572.0,501.35,500.59,751.5699999999998,434.08,508.31,513.95,499.66,500.41
2169-12-31,499.9,502.91,498.2,903.0,504.3,49207.0,501.39,501.21,751.52,433.96,508.31,513.64,499.67,500.08
2170-01-01,501.24,503.74,499.52,913.1,504.57,44553.0,501.56,500.96,751.49,433.86,508.31,513.57,499.12,500.59
2170-01-02,501.66,502.48,496.96,920.5,503.92,47553.0,501.39,501.64,751.4300000000002,433.72,508.31,513.41,499.19,499.85
2170-01-03,499.55,503.28,500.43,912.7,504.39,44792.0,501.49,500.58,751.39,433.64,508.31,513.58,499.11,500.35
2170-01-04,497.0,501.97,502.54,912.1,504.99,52754.0,501.7,499.55,751.34,433.5,508.31,513.51,498.98,500.36
2170-01-05,497.12,502.3,502.3,917.1,505.84,63557.0,502.03,499.68,751.29,433.39,508.31,513.15,499.16,499.98
2170-01-06,497.06,502.23,503.38,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,513.53,499.17,500.12
2170-01-07,496.09,499.94,499.48,912.6,507.38,82167.0,502.51,500.18,751.19,433.12,508.32,512.56,498.75,500.53
2170-01-08,496.18,503.55,500.97,907.9,506.18,56493.0,502.06,500.28,751.15,433.01,508.32,513.18,499.62,500.69
2170-01-09,496.94,503.07,500.64,913.2,507.13,70517.0,502.43,500.27,751.1,432.9,508.32,512.77,499.19,500.61
2170-01-10,495.36,500.23,498.77,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,512.31,499.11,500.41
2170-01-11,495.85,498.62,498.27,905.3,510.34,75522.0,503.4,500.47,751.03,432.72,508.32,511.85,498.43,500.29
2170-01-12,494.82,500.03,500.31,902.4,511.0,70628.0,503.56,499.88,750.98,432.6,508.32,512.02,498.78,500.8
2170-01-13,494.35,499.44,502.63,912.0,508.17,45207.0,502.77,498.9,750.92,432.43,508.32,512.59,499.22,500.95
2170-01-14,493.94,500.61,503.84,917.9,506.35,39964.0,502.22,498.6,750.88,432.35,508.32,513.17,499.33,501.07
2170-01-15,495.92,497.81,504.17,939.5,509.18,54222.0,503.56,497.99,750.83,432.22,508.32,512.29,499.14,500.89
2170-01-16,495.27,500.57,505.13,933.1,510.14,65183.0,503.81,497.89,750.8,432.12,508.32,512.08,499.6,501.01
2170-01-17,495.91,501.99,504.61,946.4,507.13,106859.0,502.85,498.23,750.75,431.99,508.33,512.75,499.5,500.5
2170-01-18,503.26,502.41,493.77,950.6,504.22,104144.0,501.71,502.97,750.69,431.88,508.33,512.55,499.23,500.46
2170-01-19,495.08,503.38,502.71,945.7,506.93,129499.0,502.75,499.31,750.65,431.76,508.33,512.65,499.35,500.24
2170-01-20,501.14,503.32,505.1,965.1,506.69,143630.0,502.89,498.31,750.61,431.67,508.33,512.59,499.09,500.22
2170-01-21,495.91,501.67,502.12,975.4,507.5,217228.0,503.39,499.85,750.54,431.48,508.33,512.2,499.3,499.6
2170-01-22,496.11,501.84,500.5,958.7,507.16,154717.0,503.02,500.15,750.5,431.39,508.33,512.21,499.41,499.65
2170-01-23,496.13,502.51,502.75,969.5,507.5,173149.0,503.31,499.39,750.46,431.3,508.33,512.33,499.47,500.13
2170-01-24,494.76,500.56,506.16,983.2,506.47,146830.0,503.02,497.54,750.42,431.19,508.33,512.48,498.78,500.44
2170-01-25,493.22,502.15,503.35,965.4,506.62,133207.0,502.87,499.18,750.36,431.06,508.33,512.58,498.91,500.24
2170-01-26,493.95,501.65,504.01,982.3,506.07,140366.0,502.83,499.06,750.31,430.93,508.34,512.72,499.03,499.94
2170-01-27,493.09,501.6,505.06,985.5,504.75,120772.0,502.24,498.27,750.27,430.83,508.34,513.12,498.58,499.79
2170-01-28,493.46,502.2,505.36,977.8,503.88,73205.0,501.77,498.4,750.24,430.75,508.34,513.69,498.84,499.6
2170-01-29,494.36,500.68,502.08,985.7,505.67,176229.0,502.67,499.33,750.21,430.68,508.34,512.62,498.7,499.18
2170-01-30,492.81,500.76,502.94,964.6,505.56,189684.0,502.39,498.96,750.16,430.56,508.34,512.9,498.69,499.49
2170-01-31,495.49,504.96,499.94,973.9,505.09,175158.0,502.29,501.15,750.09,430.4,508.34,512.93,499.1,498.5
2170-02-01,493.28,501.1,504.32,967.3,504.28,173835.0,501.87,498.42,750.06,430.3,508.34,513.49,499.15,498.73
2170-02-02,496.09,504.95,501.14,973.2,504.19,166327.0,501.88,500.45,750.01,430.2,508.34,513.47,500.4,499.13
2170-02-03,494.63,502.51,502.81,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,514.36,499.81,498.61
2170-02-04,496.06,500.84,499.55,981.5,501.3,55715.0,500.6,500.34,749.92,429.97,508.34,515.59,498.66,499.87
2170-02-05,496.0,499.99,500.33,980.9,501.28,54660.0,500.59,499.85,749.88,429.86,508.34,515.67,498.14,500.2
2170-02-06,498.64,501.26,502.24,1025.9,501.66,90893.0,500.92,499.0,749.83,429.75,508.34,514.77,499.21,500.79
2170-02-07,500.57,502.11,502.65,1048.6,501.66,95664.0,501.0,498.87,749.79,429.64,508.34,514.63,499.46,500.83
2170-02-08,500.22,502.66,503.06,1034.3,501.36,63567.0,500.77,498.75,749.75,429.55,508.35,515.2,499.43,500.72
2170-02-09,497.38,500.67,502.12,1010.0,501.8,102932.0,500.94,499.03,749.7,429.44,508.35,514.75,499.01,500.43
2170-02-10,497.07,500.03,501.36,1010.5,501.59,110306.0,500.83,499.33,749.65,429.31,508.35,514.91,498.98,500.49
2170-02-11,497.14,500.12,501.1,997.9,501.71,95538.0,500.85,499.49,749.59,429.16,508.35,514.84,498.68,500.26
2170-02-12,496.93,500.85,499.21,978.4,501.68,81572.0,500.77,500.49,749.53,429.02,508.35,514.94,499.56,500.15
2170-02-13,496.71,500.35,499.38,984.6,501.69,139172.0,500.79,500.34,749.5,428.94,508.35,514.99,499.19,499.85
2170-02-14,496.63,500.35,498.14,981.0,502.18,55638.0,501.01,500.89,749.46,428.84,508.35,514.28,498.95,499.86
2170-02-15,497.28,499.91,497.33,990.9,502.13,90192.0,501.03,501.15,749.41,428.74,508.35,514.09,498.99,499.5
2170-02-16,496.92,499.56,498.13,981.8,502.34,60722.0,501.09,500.85,749.37,428.64,508.35,514.01,498.44,499.66
2170-02-17,497.29,498.09,501.02,989.9,501.83,67306.0,500.88,498.9,749.33,428.55,508.35,514.73,498.17,500.36
2170-02-18,496.73,499.8,498.3,970.0,503.12,55642.0,501.38,500.56,749.26,428.37,508.35,513.42,499.15,499.83
2170-02-19,496.3,500.1,500.09,959.7,502.87,54932.0,501.22,499.99,749.22,428.28,508.35,514.04,499.06,500.57
2170-02-20,496.95,501.39,498.39,959.7,504.27,46220.0,501.8,501.0,749.1800000000002,428.17,508.35,513.18,499.64,500.09
2170-02-21,496.46,499.44,498.77,959.6,503.3,69550.0,501.4,500.35,749.14,428.09,508.36,513.67,499.26,500.22
2170-02-22,497.18,501.51,500.05,957.3,504.99,44376.0,502.09,500.39,749.09,427.98,508.36,513.12,499.68,500.18
2170-02-23,497.6,498.18,499.27,962.6,503.24,39809.0,501.39,500.0,749.06,427.92,508.36,513.61,498.69,500.23
2170-02-24,496.68,499.74,499.79,955.8,504.89,56325.0,502.03,500.07,749.03,427.83,508.36,513.0,499.21,499.91
2170-02-25,496.92,499.95,501.63,947.2,504.36,50606.0,501.75,499.34,748.96,427.69,508.36,513.4,498.99,500.65
2170-02-26,497.09,497.82,501.28,948.5,504.02,36333.0,501.62,499.08,748.92,427.58,508.36,513.61,498.58,500.48
2170-02-27,497.54,503.14,500.82,943.3,503.65,36710.0,501.43,500.17,748.86,427.44,508.36,514.09,499.29,500.6
2170-02-28,499.95,503.62,500.71,959.9,502.77,35844.0,501.17,500.23,748.8199999999998,427.33,508.36,514.26,499.79,500.35
2170-03-01,497.68,502.67,499.26,938.4,502.96,39795.0,501.14,500.62,748.77,427.21,508.36,514.1,499.27,500.02
2170-03-02,497.09,499.79,499.35,933.6,504.5,52488.0,501.69,500.24,748.73,427.11,508.36,513.4,499.34,500.04
2170-03-03,497.08,500.74,498.28,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,513.01,499.43,499.99
2170-03-04,496.83,499.48,498.69,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,512.93,499.35,499.75
2170-03-05,498.14,497.04,500.53,920.7,503.46,31784.0,501.22,499.5,748.6,426.83,508.36,514.09,498.48,500.31
2170-03-06,497.5,500.21,497.47,925.4,505.34,53692.0,501.92,501.02,748.54,426.69,508.36,512.9,499.38,499.88
2170-03-07,496.78,499.8,497.76,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,512.64,499.57,500.0
2170-03-08,497.56,502.64,499.61,924.4,505.48,55773.0,501.97,500.51,748.45,426.45,508.36,513.13,499.63,500.36
2170-03-09,496.98,501.72,498.47,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,512.61,499.23,499.95
2170-03-10,497.37,503.23,501.09,928.4,505.85,49548.0,502.15,500.1,748.36,426.25,508.37,513.07,499.86,500.58
2170-03-11,496.15,500.58,499.53,909.7,506.46,45492.0,502.17,500.27,748.31,426.13,508.37,512.97,499.32,500.34
2170-03-12,496.04,500.12,501.87,920.4,507.34,73290.0,502.6,499.31,748.26,426.03,508.37,512.63,499.46,501.0
2170-03-13,497.22,504.12,500.37,928.7,507.07,39294.0,502.6,500.72,748.22,425.93,508.37,512.54,500.1,500.47
2170-03-14,495.83,502.96,502.16,928.4,507.27,51935.0,502.66,499.86,748.1800000000002,425.85,508.37,512.65,499.74,500.69
2170-03-15,495.71,504.34,501.12,947.5,505.55,67628.0,502.22,500.67,748.14,425.74,508.37,513.05,500.39,500.16
2170-03-16,493.57,500.92,500.95,939.4,505.56,55156.0,502.15,499.86,748.11,425.67,508.37,513.04,498.99,500.21
2170-03-17,493.68,501.41,501.35,940.1,505.08,44354.0,501.97,499.83,748.06,425.56,508.37,513.24,498.91,500.3
2170-03-18,494.43,503.03,502.01,941.8,505.0,44606.0,501.95,499.94,748.01,425.45,508.37,513.24,499.21,500.37
2170-03-19,494.88,498.06,500.18,929.9,505.91,64915.0,502.18,499.59,747.98,425.37,508.37,512.9,498.81,500.09
2170-03-20,497.09,497.06,499.59,946.4,506.79,121312.0,502.72,499.54,747.9300000000002,425.25,508.37,512.56,498.65,499.88
2170-03-21,494.69,499.81,500.2,961.3,507.37,155334.0,503.14,499.88,747.88,425.14,508.37,512.24,498.67,499.41
2170-03-22,494.71,501.6,500.3,968.6,507.69,175997.0,503.37,500.17,747.83,425.04,508.37,512.17,499.15,499.7
2170-03-23,499.3,495.42,497.07,961.9,506.59,87023.0,502.81,500.78,747.77,424.9,508.37,511.98,498.8,499.57
2170-03-24,503.92,500.36,495.42,955.9,505.86,82432.0,502.44,501.91,747.74,424.83,508.37,512.09,498.9,499.77
2170-03-25,504.44,503.99,499.31,955.9,505.0,84673.0,502.08,500.83,747.69,424.72,508.37,513.02,498.87,499.59
2170-03-26,504.71,501.38,497.95,953.7,505.9,79387.0,502.43,501.2,747.65,424.62,508.37,512.4,498.71,499.45
2170-03-27,496.16,502.63,501.21,962.0,506.81,129950.0,502.91,499.76,747.58,424.47,508.37,512.47,499.36,499.75
2170-03-28,501.9,503.14,499.6,965.8,507.03,109119.0,503.05,500.61,747.56,424.41,508.37,512.29,499.42,499.71
2170-03-29,503.57,502.46,498.87,960.6,505.56,69046.0,502.36,500.71,747.51,424.3,508.37,512.65,499.63,499.69
2170-03-30,495.02,500.44,500.44,954.5,507.0,91423.0,502.89,499.86,747.45,424.18,508.37,512.4,499.0,499.59
2170-03-31,502.61,500.46,496.95,967.7,506.45,89199.0,502.82,501.43,747.4,424.05,508.37,511.91,499.14,499.51
2170-04-01,499.49,504.49,499.32,971.7,506.42,98978.0,502.86,500.96,747.35,423.97,508.37,512.39,499.47,499.62
2170-04-02,495.37,502.29,500.68,952.1,506.08,80013.0,502.49,500.02,747.3,423.84,508.37,512.79,499.57,499.89
2170-04-03,495.48,502.89,500.49,946.2,506.39,81717.0,502.54,500.38,747.26,423.74,508.37,512.86,499.31,499.64
2170-04-04,495.56,501.34,503.01,933.5,505.4,69340.0,502.03,499.06,747.21,423.64,508.37,513.27,499.07,499.88
2170-04-05,495.51,500.01,502.54,928.4,505.44,73335.0,502.0,499.04,747.19,423.59,508.37,513.18,498.81,499.92
2170-04-06,500.35,496.75,501.06,950.3,506.05,65371.0,502.45,498.86,747.13,423.46,508.38,512.76,499.0,499.79
2170-04-07,499.35,497.02,500.55,953.7,506.08,50808.0,502.5,499.09,747.08,423.36,508.38,512.7,499.36,499.66
2170-04-08,499.39,498.22,500.28,946.7,506.42,91298.0,502.56,500.06,747.04,423.26,508.38,512.71,499.04,499.79
2170-04-09,497.2,497.65,499.12,940.1,505.35,89288.0,502.07,499.87,746.99,423.16,508.38,512.93,499.05,499.64
2170-04-10,498.82,497.69,499.52,957.7,506.14,50330.0,502.57,499.61,746.95,423.06,508.38,512.49,499.0,499.9
2170-04-11,500.91,495.69,500.06,946.9,504.58,43766.0,501.83,498.96,746.9,422.95,508.38,513.35,498.93,499.99
2170-04-12,499.52,496.44,499.7,952.3,506.21,42427.0,502.54,499.3,746.86,422.85,508.38,512.6,499.21,499.97
2170-04-13,497.91,499.16,500.31,969.7,506.91,45963.0,503.04,499.68,746.83,422.79,508.38,512.28,499.41,499.82
2170-04-14,496.91,500.67,500.05,955.7,505.88,138458.0,502.44,500.11,746.78,422.67,508.38,512.78,499.97,499.97
2170-04-15,497.65,500.84,500.89,949.0,507.01,59032.0,502.82,499.79,746.73,422.56,508.38,512.5,499.52,499.92
2170-04-16,496.09,501.04,499.44,944.7,505.1,87882.0,502.02,500.4,746.65,422.39,508.38,513.03,499.69,500.14
2170-04-17,496.5,500.93,499.11,942.4,507.07,102548.0,502.77,500.55,746.61,422.3,508.38,512.42,499.44,499.9
2170-04-18,502.31,496.94,499.59,939.1,509.78,40644.0,503.77,499.76,746.58,422.23,508.38,511.86,499.3,499.67
2170-04-19,496.9,503.73,499.17,939.6,506.38,85805.0,502.47,500.79,746.53,422.13,508.38,512.64,499.4,499.39
2170-04-20,498.33,502.6,504.26,936.3,506.79,78259.0,502.59,498.48,746.48,422.03,508.38,512.78,499.33,499.74
2170-04-21,497.89,503.47,501.2,928.8,507.4,68991.0,502.72,499.9,746.44,421.95,508.38,512.62,499.25,499.51
2170-04-22,496.94,504.0,499.59,924.6,506.75,51140.0,502.43,500.58,746.39,421.84,508.38,512.73,498.95,499.58
2170-04-23,499.76,500.4,498.61,924.3,509.67,67397.0,503.49,500.61,746.35,421.72,508.38,511.87,498.87,499.66
2170-04-24,502.21,498.35,499.52,910.3,511.98,39349.0,504.04,500.01,746.28,421.59,508.38,511.78,499.32,499.78
2170-04-25,503.18,498.5,499.49,909.5,513.6,34351.0,504.56,500.01,746.24,421.52,508.38,511.55,499.27,499.76
2170-04-26,502.22,499.21,499.94,904.2,514.75,38646.0,504.82,499.91,746.2,421.43,508.38,511.51,499.18,499.55
2170-04-27,501.54,499.03,499.49,901.6,514.65,47428.0,504.72,500.04,746.16,421.34,508.38,511.48,499.1,499.37
2170-04-28,501.72,497.28,498.12,887.0,513.18,35138.0,503.94,500.22,746.12,421.25,508.38,511.59,499.16,499.28
2170-04-29,501.25,496.41,499.46,880.8,511.39,34536.0,503.3,499.55,746.1,421.2,508.38,512.14,499.01,499.5
2170-04-30,498.59,495.47,499.09,891.3,506.27,52871.0,501.92,499.43,746.04,421.09,508.38,513.2,499.23,499.71
2170-05-01,502.47,496.47,499.25,883.7,507.76,57444.0,502.28,499.54,746.0,420.98,508.38,512.99,499.0,499.75
